Date,VIX P/C Ratio,VIX Options Volume,SPX P/C Ratio,SPX Options Volume
2010-10-01,0.78,242762,1.32,439312
2010-10-04,0.18,181007,1.48,475366
2010-10-05,2.09,462919,1.16,788021
2010-10-06,1.5,292932,1.43,495201
2010-10-07,0.46,197889,1.38,536222
2010-10-08,0.79,281010,1.69,545053
2010-10-11,0.55,340285,1.49,728162
2010-10-12,1.84,563637,1.79,609707
2010-10-13,0.34,537159,1.27,1285547
2010-10-14,0.77,413465,1.49,1007115
2010-10-15,0.35,342140,2.85,543005
2010-10-18,0.57,257058,1.45,436863
2010-10-19,0.72,322635,1.46,524646
2010-10-20,0.42,231804,1.93,966088
2010-10-21,0.28,295804,1.7,626925
2010-10-22,1.06,358620,1.06,525882
2010-10-25,1.36,268826,1.91,558590
2010-10-26,2.62,263330,1.97,489486
2010-10-27,0.54,226118,2.15,518824
2010-10-28,0.28,144190,2.22,539874
2010-10-29,1.07,309773,3.37,535212
2010-11-01,0.47,203543,2.57,461121
2010-11-02,0.74,269851,1.21,434316
2010-11-03,1.42,432688,1.97,513225
2010-11-04,1.12,546324,1.73,1295310
2010-11-05,1.1,243619,1.62,740397
2010-11-08,0.58,123342,1.25,482058
2010-11-09,1.37,307743,1.59,534475
2010-11-10,0.69,259463,1.61,539327
2010-11-11,0.42,246049,1.64,426494
2010-11-12,1.14,325592,1.22,876878
2010-11-15,0.56,337883,1.46,476137
2010-11-16,0.59,441069,1.8,1071066
2010-11-17,1.01,339963,1.6,1053270
2010-11-18,0.46,295672,1.19,1027509
2010-11-19,0.24,590076,1.09,679712
2010-11-22,0.14,238141,2.21,501485
2010-11-23,0.66,234611,1.99,541382
2010-11-24,0.44,251126,2.0,451728
2010-11-26,0.17,220587,2.07,210934
2010-11-29,0.64,199673,2.24,490749
2010-11-30,1.02,392798,2.12,503745
2010-12-01,0.72,136576,1.67,693990
2010-12-02,0.46,298798,1.58,719688
2010-12-03,1.02,443415,1.31,558338
2010-12-06,0.54,248271,1.32,604750
2010-12-07,0.52,370842,1.29,793752
2010-12-08,0.28,255265,2.05,608938
2010-12-09,1.07,427112,1.33,603367
2010-12-10,1.15,271743,1.48,804107
2010-12-13,0.51,359229,1.26,680893
2010-12-14,0.18,324247,1.1,686490
2010-12-15,0.22,378224,1.12,690167
2010-12-16,0.31,485258,1.1,635033
2010-12-17,0.36,464665,2.45,612458
2010-12-20,0.66,254687,1.92,383441
2010-12-21,0.38,215482,1.54,427356
2010-12-22,0.56,360785,2.75,581133
2010-12-23,0.22,135214,1.96,335299
2010-12-27,0.36,68236,2.06,163170
2010-12-28,0.79,95118,1.45,278072
2010-12-29,1.17,149213,1.74,272712
2010-12-30,0.81,180375,2.31,344288
2010-12-31,0.2,68351,1.97,254217
2011-01-03,0.47,357035,1.41,683773
2011-01-04,0.44,394354,1.5,435383
2011-01-05,0.4,445602,1.81,587175
2011-01-06,0.54,318745,0.86,688202
2011-01-07,0.69,219939,1.79,542405
2011-01-10,0.64,435216,1.59,350410
2011-01-11,0.69,479459,1.9,597969
2011-01-12,0.85,469501,1.29,687164
2011-01-13,0.35,373948,1.39,556108
2011-01-14,0.49,533455,1.46,609069
2011-01-18,0.37,598304,1.48,726990
2011-01-19,0.5,647421,2.28,1328030
2011-01-20,0.61,274344,1.65,876059
2011-01-21,0.74,307424,1.57,613995
2011-01-24,0.53,222234,2.06,428963
2011-01-25,0.28,218027,2.44,544731
2011-01-26,1.21,375393,1.06,624879
2011-01-27,1.24,522506,2.66,610026
2011-01-28,0.48,485554,2.31,881018
2011-01-31,0.79,310203,3.06,602190
2011-02-01,0.42,402291,1.21,773273
2011-02-02,0.7,197663,2.35,392685
2011-02-03,0.91,237780,1.67,507778
2011-02-04,0.45,371790,1.85,492177
2011-02-07,0.68,445283,1.85,572808
2011-02-08,0.68,217482,1.37,566637
2011-02-09,1.01,286072,1.46,698001
2011-02-10,0.34,478450,1.66,411309
2011-02-11,0.4,330697,1.84,692522
2011-02-14,0.89,276327,2.09,675360
2011-02-15,0.31,474432,1.79,545265
2011-02-16,0.54,358599,1.88,1209481
2011-02-17,0.49,398505,1.22,858430
2011-02-18,0.19,351783,2.75,667554
2011-02-22,0.62,506446,2.51,689156
2011-02-23,0.67,708770,1.37,689788
2011-02-24,0.45,471065,2.59,654582
2011-02-25,0.71,346978,1.88,647441
2011-02-28,1.04,258914,2.3,512086
2011-03-01,0.42,319414,2.31,684617
2011-03-02,0.32,543643,2.02,558368
2011-03-03,0.74,422137,1.6,698564
2011-03-04,0.35,595077,1.98,663983
2011-03-07,0.24,433272,2.28,467287
2011-03-08,0.8,306605,1.55,793061
2011-03-09,1.01,257693,2.27,525890
2011-03-10,0.44,644844,1.35,751864
2011-03-11,0.99,525994,2.08,667737
2011-03-14,0.44,715565,1.8,942348
2011-03-15,0.42,1163852,1.69,1143239
2011-03-16,0.33,841508,2.51,1645571
2011-03-17,0.25,712535,2.17,1231361
2011-03-18,0.47,349463,2.02,710217
2011-03-21,0.28,317353,2.0,712690
2011-03-22,0.21,555524,1.98,531028
2011-03-23,0.51,342516,1.4,517599
2011-03-24,0.56,371008,2.23,567242
2011-03-25,0.42,415996,1.99,647406
2011-03-28,0.32,183836,1.82,479096
2011-03-29,0.78,188447,1.73,374713
2011-03-30,0.34,349429,1.49,553617
2011-03-31,0.76,217300,2.1,479005
2011-04-01,0.54,324960,2.22,799009
2011-04-04,0.52,195184,2.15,515379
2011-04-05,0.23,213448,1.69,568136
2011-04-06,0.2,245134,1.48,411260
2011-04-07,0.47,223522,1.93,509128
2011-04-08,0.23,344667,1.73,620662
2011-04-11,0.67,169529,1.37,547261
2011-04-12,0.53,262224,1.5,801414
2011-04-13,0.18,558552,1.68,640128
2011-04-14,0.16,262122,1.58,984737
2011-04-15,1.22,345822,2.14,621979
2011-04-18,0.4,445788,1.81,529612
2011-04-19,0.71,486113,1.17,490083
2011-04-20,0.7,500708,2.17,823789
2011-04-21,0.49,287783,1.6,604392
2011-04-25,0.26,121354,1.3,209113
2011-04-26,0.23,202016,1.15,623098
2011-04-27,1.2,345674,1.21,509664
2011-04-28,0.35,513024,1.96,541805
2011-04-29,0.52,265647,1.75,735920
2011-05-02,0.51,182366,1.38,567584
2011-05-03,0.39,318780,1.84,540934
2011-05-04,0.87,369293,2.08,432621
2011-05-05,1.36,446203,1.94,601038
2011-05-06,0.41,382407,1.85,601669
2011-05-09,0.17,288044,1.94,321320
2011-05-10,0.52,439503,1.54,462062
2011-05-11,0.29,244915,2.2,645311
2011-05-12,0.22,335905,1.8,512082
2011-05-13,0.15,323993,1.81,523405
2011-05-16,0.5,452729,1.88,665265
2011-05-17,0.38,460100,1.89,845859
2011-05-18,0.62,468338,1.15,980442
2011-05-19,0.49,513910,1.8,1008972
2011-05-20,0.32,333533,2.08,698801
2011-05-23,0.37,235437,2.13,819825
2011-05-24,0.26,233207,1.84,460639
2011-05-25,0.33,201908,1.3,469085
2011-05-26,0.56,251933,1.76,623551
2011-05-27,0.19,334598,1.2,498035
2011-05-31,0.25,455204,1.61,416130
2011-06-01,0.68,281867,2.19,773672
2011-06-02,0.33,225323,1.61,630491
2011-06-03,1.59,283675,2.23,781667
2011-06-06,0.3,184945,1.46,820707
2011-06-07,0.69,249548,1.4,772122
2011-06-08,0.2,422379,1.77,823261
2011-06-09,0.27,235220,1.43,668174
2011-06-10,0.19,393390,1.77,936397
2011-06-13,0.35,409551,1.67,833561
2011-06-14,0.76,594927,1.5,974830
2011-06-15,0.24,685208,2.86,1596316
2011-06-16,0.29,959607,1.92,1201093
2011-06-17,0.29,461730,2.03,682654
2011-06-20,0.47,267729,1.65,561939
2011-06-21,0.28,252452,1.57,799828
2011-06-22,0.4,445057,2.01,525295
2011-06-23,0.42,359253,2.41,768599
2011-06-24,0.71,220244,2.11,620817
2011-06-27,0.08,485723,2.42,593332
2011-06-28,0.31,255710,1.43,786548
2011-06-29,0.45,397327,1.4,762108
2011-06-30,0.44,433806,1.38,1005324
2011-07-01,0.87,550436,1.3,1016889
2011-07-05,0.91,320476,1.87,731072
2011-07-06,0.41,225062,2.04,601212
2011-07-07,0.6,275669,1.15,1134197
2011-07-08,0.42,267348,1.65,707482
2011-07-11,0.34,456639,2.88,979109
2011-07-12,0.35,459577,2.24,953741
2011-07-13,0.53,313203,1.86,778581
2011-07-14,0.28,627019,2.0,1122582
2011-07-15,0.66,460820,2.48,690271
2011-07-18,0.4,510347,1.99,755013
2011-07-19,0.29,678082,1.63,495869
2011-07-20,0.16,555511,1.98,633984
2011-07-21,0.2,578653,1.16,768418
2011-07-22,0.32,425936,1.58,536714
2011-07-25,0.16,221223,1.65,510289
2011-07-26,0.32,397722,1.99,389505
2011-07-27,0.34,516219,2.92,809520
2011-07-28,0.69,496019,1.6,631829
2011-07-29,0.43,545406,2.3,1032235
2011-08-01,0.42,508290,2.41,899957
2011-08-02,0.3,630799,2.1,1288340
2011-08-03,0.63,446094,1.51,1270033
2011-08-04,0.25,970765,2.24,1702275
2011-08-05,0.3,1195085,2.59,2152643
2011-08-08,0.44,930230,2.04,2145518
2011-08-09,0.57,929475,2.64,1997429
2011-08-10,0.92,692877,1.74,1450166
2011-08-11,1.03,650592,1.38,1509679
2011-08-12,0.63,536622,1.79,1189104
2011-08-15,0.83,447855,2.1,1090462
2011-08-16,0.45,730961,1.4,1149336
2011-08-17,0.82,520987,2.19,1460886
2011-08-18,0.66,734689,1.94,1923483
2011-08-19,0.6,529916,1.67,1077333
2011-08-22,0.8,347707,2.01,746175
2011-08-23,0.53,469913,1.78,917251
2011-08-24,0.97,272231,1.73,1002038
2011-08-25,1.43,461613,1.72,698933
2011-08-26,1.34,614062,1.65,963209
2011-08-29,0.58,262153,2.26,968329
2011-08-30,0.59,179613,1.84,849490
2011-08-31,0.81,516574,1.4,965853
2011-09-01,0.4,358036,1.78,962422
2011-09-02,0.89,247581,1.88,956097
2011-09-06,1.1,463906,1.88,962230
2011-09-07,0.22,477586,1.98,1022153
2011-09-08,0.93,302476,1.26,871366
2011-09-09,0.54,448569,1.8,1512869
2011-09-12,0.52,485805,2.2,1156144
2011-09-13,0.49,410303,1.71,1132912
2011-09-14,0.8,386253,1.49,1306529
2011-09-15,0.97,380433,1.28,1373003
2011-09-16,0.63,627425,1.76,841562
2011-09-19,0.49,475494,2.33,503664
2011-09-20,0.79,425780,1.91,607829
2011-09-21,0.87,449002,2.66,1265647
2011-09-22,0.53,643226,2.75,1145921
2011-09-23,2.03,346392,1.31,838721
2011-09-26,3.09,268771,1.86,574911
2011-09-27,0.85,192860,1.82,825090
2011-09-28,1.73,241459,2.45,581337
2011-09-29,1.01,211740,2.2,693899
2011-09-30,0.9,449131,1.49,750539
2011-10-03,0.87,426318,2.29,989831
2011-10-04,0.76,435434,1.98,1334007
2011-10-05,1.02,345440,1.91,896547
2011-10-06,0.91,229109,1.7,1028015
2011-10-07,1.15,257706,2.16,817404
2011-10-10,0.93,248940,1.96,769199
2011-10-11,2.71,592256,1.9,741585
2011-10-12,2.09,584722,1.7,1186362
2011-10-13,0.57,261600,1.4,706635
2011-10-14,0.72,501990,1.71,796217
2011-10-17,0.47,323656,2.05,853621
2011-10-18,0.58,389694,1.64,869215
2011-10-19,0.62,247395,1.78,1362345
2011-10-20,1.72,351940,1.4,1140973
2011-10-21,0.81,400233,2.12,892686
2011-10-24,0.71,354678,2.24,1040240
2011-10-25,1.05,297507,1.94,517762
2011-10-26,1.33,255886,1.63,469060
2011-10-27,0.94,938385,1.6,1333516
2011-10-28,1.62,474376,1.54,708156
2011-10-31,0.59,262499,3.02,701449
2011-11-01,0.95,586147,2.29,1092198
2011-11-02,0.96,350391,2.29,634881
2011-11-03,0.72,256052,1.55,830478
2011-11-04,0.31,170638,1.57,550994
2011-11-07,0.59,167467,2.3,502646
2011-11-08,0.89,377424,1.91,698838
2011-11-09,0.62,520337,2.17,1040378
2011-11-10,1.03,341891,1.96,628382
2011-11-11,0.47,381877,1.48,721341
2011-11-14,1.35,370479,1.2,818601
2011-11-15,0.59,410483,1.59,762553
2011-11-16,1.15,333263,2.54,1325652
2011-11-17,0.44,409395,2.14,1532505
2011-11-18,0.23,677187,1.05,809198
2011-11-21,0.62,140763,1.81,802481
2011-11-22,0.71,150387,1.66,741025
2011-11-23,1.18,183041,2.16,1064146
2011-11-25,1.0,117973,1.88,443898
2011-11-28,0.32,183763,2.71,534496
2011-11-29,0.62,139909,2.07,615122
2011-11-30,0.42,447599,2.33,1009543
2011-12-01,0.72,311340,1.54,786348
2011-12-02,0.61,368150,1.67,745220
2011-12-05,0.45,222247,1.52,741497
2011-12-06,0.13,266457,1.4,651055
2011-12-07,0.56,226315,1.17,728524
2011-12-08,0.55,209156,1.23,749258
2011-12-09,1.49,320880,1.61,903325
2011-12-12,0.74,248493,1.66,760474
2011-12-13,1.18,320238,1.57,1155780
2011-12-14,0.29,277105,1.74,1037173
2011-12-15,1.16,269318,1.8,952733
2011-12-16,0.97,431379,1.36,715310
2011-12-19,0.5,268828,1.6,473276
2011-12-20,1.12,370960,1.25,476733
2011-12-21,0.58,336227,2.53,716840
2011-12-22,0.47,249328,3.06,601696
2011-12-23,0.51,108070,1.84,362517
2011-12-27,0.35,57149,1.38,223433
2011-12-28,0.23,193648,2.19,298962
2011-12-29,0.51,42269,2.8,356411
2011-12-30,0.89,64733,1.49,305739
2012-01-03,0.26,280242,1.88,531861
2012-01-04,0.68,297398,1.99,418758
2012-01-05,0.52,423953,1.69,467582
2012-01-06,1.67,455238,1.45,570997
2012-01-09,0.7,210534,1.89,518271
2012-01-10,0.6,508006,1.44,637845
2012-01-11,0.49,206565,1.94,519692
2012-01-12,0.78,386788,1.58,570330
2012-01-13,0.13,745627,1.72,621400
2012-01-17,0.97,402581,1.44,693936
2012-01-18,0.44,432744,1.61,1321688
2012-01-19,0.92,461089,1.15,1086463
2012-01-20,0.87,465433,2.19,664491
2012-01-23,1.32,466235,2.23,531797
2012-01-24,0.34,267420,1.9,377393
2012-01-25,0.2,463472,1.68,441361
2012-01-26,0.72,308984,1.98,714598
2012-01-27,0.45,210412,1.75,566886
2012-01-30,0.36,182531,1.93,454429
2012-01-31,0.57,233182,1.59,383520
2012-02-01,0.33,434347,1.59,694260
2012-02-02,0.96,391274,1.97,416312
2012-02-03,0.43,622003,1.25,1105854
2012-02-06,0.64,275463,1.68,398667
2012-02-07,0.22,739678,2.63,459352
2012-02-08,0.67,518708,1.43,558771
2012-02-09,0.69,285491,1.54,696183
2012-02-10,0.51,643676,1.56,907416
2012-02-13,0.73,418573,2.27,678576
2012-02-14,0.94,622447,1.79,712961
2012-02-15,0.33,425037,2.41,1309639
2012-02-16,0.9,498000,1.65,1058675
2012-02-17,0.49,347592,2.12,638781
2012-02-21,0.64,403401,1.44,820013
2012-02-22,0.48,512804,2.11,703037
2012-02-23,0.63,513521,2.13,702888
2012-02-24,1.22,393058,2.24,679075
2012-02-27,0.29,279677,2.06,492968
2012-02-28,0.55,215328,1.21,533528
2012-02-29,1.28,537375,2.36,625096
2012-03-01,0.76,239142,2.35,605381
2012-03-02,0.71,490084,2.08,508317
2012-03-05,0.4,259576,2.09,490955
2012-03-06,0.78,418706,1.65,843603
2012-03-07,1.07,399618,1.77,557937
2012-03-08,0.78,309184,1.0,748725
2012-03-09,1.38,471550,1.46,637322
2012-03-12,0.7,299586,1.41,551266
2012-03-13,1.21,448933,1.35,1013063
2012-03-14,0.49,635063,1.03,842252
2012-03-15,0.41,308926,1.22,952864
2012-03-16,1.72,385336,2.07,662386
2012-03-19,0.85,613798,1.39,713063
2012-03-20,0.64,540838,2.19,615203
2012-03-21,0.82,1128120,2.78,776304
2012-03-22,1.25,337981,2.41,642594
2012-03-23,0.96,474676,2.49,551264
2012-03-26,1.23,677107,1.73,600944
2012-03-27,1.1,630820,2.49,644085
2012-03-28,0.75,439225,2.57,684231
2012-03-29,0.79,371279,1.7,713537
2012-03-30,0.47,323062,2.44,581530
2012-04-02,0.59,330231,1.65,650736
2012-04-03,1.55,369998,1.74,598390
2012-04-04,0.62,344909,1.8,585123
2012-04-05,0.72,552887,2.27,629138
2012-04-09,0.67,235632,2.39,618058
2012-04-10,0.4,559716,1.56,1128609
2012-04-11,0.68,567127,1.97,676031
2012-04-12,0.94,567880,1.93,729830
2012-04-13,0.43,547494,2.15,634211
2012-04-16,0.95,442065,1.56,660616
2012-04-17,0.6,673804,1.47,726485
2012-04-18,0.43,431593,2.66,855383
2012-04-19,0.6,302008,1.7,1048919
2012-04-20,0.24,298619,1.52,581404
2012-04-23,0.48,191479,1.06,579629
2012-04-24,0.43,251411,2.57,422552
2012-04-25,0.76,288474,1.47,527031
2012-04-26,0.39,343345,1.19,676811
2012-04-27,0.38,270815,1.82,582101
2012-04-30,0.54,572876,2.07,354107
2012-05-01,0.92,447768,1.66,510855
2012-05-02,0.25,388227,2.33,540073
2012-05-03,0.6,364201,1.03,595582
2012-05-04,0.36,341140,1.75,880366
2012-05-07,0.32,314825,1.34,497243
2012-05-08,0.58,461505,2.02,760468
2012-05-09,0.6,415114,1.67,709042
2012-05-10,0.81,305612,1.53,759115
2012-05-11,0.65,308870,2.46,614470
2012-05-14,0.52,511153,2.61,969017
2012-05-15,0.41,682140,2.3,926307
2012-05-16,0.23,702786,2.3,1311949
2012-05-17,0.57,432156,2.5,1788490
2012-05-18,0.67,552660,2.18,1199621
2012-05-21,0.66,446094,1.72,772413
2012-05-22,0.65,545612,1.69,833323
2012-05-23,0.37,479540,1.85,692700
2012-05-24,0.58,715285,1.56,781250
2012-05-25,1.64,387035,2.11,563886
2012-05-29,0.49,327588,1.61,673760
2012-05-30,0.18,278035,2.14,594930
2012-05-31,0.42,439499,2.16,836924
2012-06-01,0.28,439507,2.6,1250009
2012-06-04,0.32,432397,2.14,826290
2012-06-05,0.46,301967,2.17,745812
2012-06-06,0.69,641955,2.15,1068430
2012-06-07,0.66,623983,1.39,992103
2012-06-08,0.4,327924,1.21,708230
2012-06-11,0.25,538139,1.54,594690
2012-06-12,0.72,331967,1.54,609086
2012-06-13,0.85,298727,1.93,618839
2012-06-14,0.65,441878,1.37,922781
2012-06-15,1.23,683003,1.84,781426
2012-06-18,1.3,798260,1.73,651623
2012-06-19,0.85,831844,1.63,732423
2012-06-20,0.29,453289,1.98,836933
2012-06-21,0.53,416995,1.96,842273
2012-06-22,0.51,216362,1.53,714705
2012-06-25,0.83,261520,1.87,647452
2012-06-26,0.65,206285,1.52,442724
2012-06-27,0.73,172353,1.38,524882
2012-06-28,0.15,277507,1.92,491725
2012-06-29,0.85,397646,1.06,889198
2012-07-02,0.8,292143,1.67,597002
2012-07-03,0.88,287190,1.26,424945
2012-07-05,0.3,310786,1.59,516185
2012-07-06,0.3,227897,1.91,525409
2012-07-09,0.43,373163,2.0,477008
2012-07-10,0.44,317192,1.66,569284
2012-07-11,0.38,421822,1.21,563825
2012-07-12,0.73,761014,1.46,709050
2012-07-13,1.15,378650,1.53,785523
2012-07-16,0.57,272309,1.49,526834
2012-07-17,0.48,605553,1.09,805621
2012-07-18,0.41,640164,1.42,1007336
2012-07-19,0.31,462210,1.24,1007695
2012-07-20,0.25,333844,2.08,583005
2012-07-23,0.27,327500,1.39,555613
2012-07-24,0.19,446758,2.02,596248
2012-07-25,0.31,315709,1.39,518411
2012-07-26,0.62,188712,1.5,667566
2012-07-27,0.72,297081,1.19,921689
2012-07-30,0.29,258875,1.05,538275
2012-07-31,0.43,167125,1.01,472283
2012-08-01,1.09,199131,1.22,614975
2012-08-02,0.61,258452,1.21,728004
2012-08-03,0.93,586018,1.19,775198
2012-08-06,0.57,796694,1.49,515458
2012-08-07,0.32,270531,1.34,648620
2012-08-08,0.29,231074,1.38,471080
2012-08-09,0.55,359399,1.71,487706
2012-08-10,0.56,203577,1.49,461820
2012-08-13,0.32,643841,2.16,687322
2012-08-14,0.56,457365,1.77,590558
2012-08-15,0.22,318035,1.18,596373
2012-08-16,0.76,472164,1.08,1290713
2012-08-17,0.53,446737,1.56,572805
2012-08-20,0.83,361939,2.41,697650
2012-08-21,0.61,471643,1.26,704783
2012-08-22,0.64,665680,2.03,579067
2012-08-23,0.6,326139,1.63,670198
2012-08-24,0.31,255298,1.56,501144
2012-08-27,0.44,199963,1.86,339942
2012-08-28,0.44,187663,1.78,377075
2012-08-29,0.52,236024,1.74,340364
2012-08-30,0.82,299795,1.51,611128
2012-08-31,0.92,242733,1.66,544522
2012-09-04,0.74,255768,1.35,488860
2012-09-05,0.36,330564,2.06,449275
2012-09-06,0.87,676862,1.21,901798
2012-09-07,0.54,1048778,1.64,926993
2012-09-10,0.2,591936,1.98,637926
2012-09-11,0.47,1221403,1.8,754159
2012-09-12,0.4,546443,1.2,678493
2012-09-13,0.74,673029,0.96,1198916
2012-09-14,0.73,606056,0.99,1241654
2012-09-17,1.0,326582,1.33,622599
2012-09-18,0.84,539896,1.38,763316
2012-09-19,0.27,786033,1.42,967282
2012-09-20,0.32,528319,1.22,1007428
2012-09-21,0.42,400008,1.53,826594
2012-09-24,0.26,384493,2.11,526003
2012-09-25,0.53,503442,1.65,553371
2012-09-26,0.5,523161,1.71,642706
2012-09-27,0.37,381648,1.78,684617
2012-09-28,0.27,529386,2.21,629555
2012-10-01,0.42,281442,1.67,536695
2012-10-02,0.48,242498,2.17,420301
2012-10-03,0.67,479609,1.99,476098
2012-10-04,0.48,288471,1.55,702610
2012-10-05,0.38,459482,1.74,791794
2012-10-08,0.82,264301,1.82,334989
2012-10-09,0.55,490943,2.04,480842
2012-10-10,0.49,572858,1.74,670820
2012-10-11,0.42,363415,1.84,610256
2012-10-12,0.53,447066,2.05,769855
2012-10-15,0.23,618236,1.55,524121
2012-10-16,0.64,608955,1.04,674707
2012-10-17,0.4,1153343,1.74,1045479
2012-10-18,0.44,624146,1.41,1064037
2012-10-19,0.6,493974,2.02,951034
2012-10-22,0.37,297270,1.66,716139
2012-10-23,0.56,459349,1.03,864038
2012-10-24,0.34,277618,1.51,513381
2012-10-25,0.19,659141,1.64,558540
2012-10-26,0.56,171722,1.63,634787
2012-10-31,0.5,369824,1.36,550096
2012-11-01,0.63,351941,1.84,720107
2012-11-02,0.27,564413,1.4,712728
2012-11-05,0.48,422858,1.38,584156
2012-11-06,0.49,306118,1.44,632194
2012-11-07,0.61,349687,1.22,1153017
2012-11-08,0.41,317405,1.52,1080132
2012-11-09,0.44,305336,2.15,1188079
2012-11-12,0.65,490562,1.69,731955
2012-11-13,0.25,749741,1.28,775804
2012-11-14,0.34,516543,1.95,1316385
2012-11-15,0.47,458808,1.86,1470452
2012-11-16,0.41,633635,1.64,1156373
2012-11-19,0.57,1114630,1.26,650328
2012-11-20,1.47,632293,1.99,568229
2012-11-21,0.54,755702,2.17,609063
2012-11-23,0.64,260617,1.44,530638
2012-11-26,0.21,940774,1.18,560480
2012-11-27,0.55,555305,2.08,504530
2012-11-28,0.44,348294,1.12,542899
2012-11-29,0.92,741260,1.65,621343
2012-11-30,0.69,288193,1.83,638506
2012-12-03,0.35,641227,1.73,644288
2012-12-04,0.43,395824,1.89,618005
2012-12-05,0.4,366547,1.59,612061
2012-12-06,0.69,266175,1.81,589759
2012-12-07,0.34,497462,1.17,768138
2012-12-10,0.48,389858,1.53,582974
2012-12-11,0.44,470354,0.97,767591
2012-12-12,0.98,598381,1.51,693181
2012-12-13,0.57,514242,1.39,683924
2012-12-14,0.53,567602,1.63,750003
2012-12-17,0.43,365977,1.09,554555
2012-12-18,0.81,841018,1.09,1074763
2012-12-19,0.47,520111,1.38,1359521
2012-12-20,0.59,540534,1.46,1220129
2012-12-21,0.73,512266,2.03,1066859
2012-12-24,0.46,86765,1.95,338759
2012-12-26,0.6,171436,1.78,510994
2012-12-27,0.79,617289,1.73,704918
2012-12-28,0.87,476099,1.7,752481
2012-12-31,0.71,773670,1.52,769983
2013-01-02,0.87,971092,1.48,1142130
2013-01-03,0.8,851674,1.22,926297
2013-01-04,0.55,673320,1.0,755962
2013-01-07,0.68,798323,1.45,785573
2013-01-08,0.38,741087,2.08,657439
2013-01-09,0.59,579549,1.33,777428
2013-01-10,0.31,631254,1.19,784223
2013-01-11,0.17,830196,1.36,711298
2013-01-14,0.46,474079,1.56,661647
2013-01-15,0.88,750274,1.8,691674
2013-01-16,0.35,858808,1.85,942957
2013-01-17,0.45,543374,1.02,1229352
2013-01-18,0.38,806992,1.51,772196
2013-01-22,0.79,857203,1.53,841458
2013-01-23,0.51,749745,1.49,688714
2013-01-24,0.43,845923,1.3,1126903
2013-01-25,0.46,388630,1.29,773464
2013-01-28,0.46,296670,1.55,526134
2013-01-29,0.51,408179,1.78,753772
2013-01-30,0.45,486643,2.43,596257
2013-01-31,0.34,736995,1.98,507833
2013-02-01,0.42,490857,1.94,895914
2013-02-04,0.8,366264,1.96,659160
2013-02-05,0.31,334984,1.73,573578
2013-02-06,0.87,457394,1.86,538297
2013-02-07,0.52,288933,1.75,651705
2013-02-08,0.64,377312,1.57,800361
2013-02-11,0.58,250235,1.99,631411
2013-02-12,0.75,700536,1.4,716996
2013-02-13,0.26,747556,1.86,804177
